tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
84649.97032,8724.301269,295,146,348,0,0,0,0,6,10,0,0,0.52585376,0.541999098,0.564786687,0.425261151,1,191653.1545,other,0
96107.92298,13949.59589,304,115,304,0,0,0,0,0,2,0,1,0.745883126,0.75991791,0.80847674,0.894671326,0,216063.7428,college,0
92040.43214,14368.9974,362,169,391,0,0,0,434.8305757,0,0,0,0,0.44400709,0.435818977,0.370675878,0.534046606,0,174912.8766,high_school,0
114299.8608,15435.19144,244,111,265,0,0,0,0,0,0,0,0,0.433220978,0.444720615,0.447051539,0.284180696,0,144949.327,high_school,0
98165.68294,12458.05158,244,153,278,0,0,0,0,2,0,1,0,0.547111886,0.582429893,0.490516339,0.492416584,0,185157.8321,college,0
137061.7327,18163.67447,177,117,261,1,0,0,4606.89835,0,1,2,1,0.525171204,0.650428881,0.403380431,,0,157982.3323,high_school,1
39428.81839,6947.112488,306,115,290,2,0,0,7838.587562,0,0,0,0,0.558394107,0.441316706,0.559838056,0.6946309,0,141176.3765,high_school,0
108250.5691,12089.55776,198,134,297,0,0,0,0,1,4,0,0,0.551664877,0.501687255,0.582730789,0.549140928,0,,college,0
97094.36867,14860.71423,381,174,396,0,0,0,0,0,0,0,0,0.483740077,0.422563963,0.366518575,0.502357703,0,126372.9773,high_school,0
43991.11829,4982.15266,244,140,213,0,0,0,0,3,1,0,0,0.420331709,0.472961957,0.345377358,,1,168091.9302,college,0
139516.3802,13458.25858,317,205,403,0,0,0,0,2,3,0,0,0.65419198,0.721960793,0.722773318,0.615114802,0,183606.415,high_school,0
49289.31255,8224.412313,207,111,272,0,0,0,0,1,2,1,1,0.645906937,0.583570179,0.621886105,0.585924944,0,93965.47211,college,0
87436.12527,8016.428189,337,177,364,0,0,0,0,0,0,0,0,0.697723216,0.566284366,0.74068668,0.658000367,0,115405.5329,college,1
104191.0189,12512.70702,292,118,280,0,0,0,0,2,3,1,0,0.392043003,0.365511133,0.39357836,0.336877274,0,147099.087,high_school,0
61838.58156,9589.374747,358,170,313,0,0,0,4642.318922,0,0,0,1,0.495446028,0.647026869,0.59267521,0.575791098,0,157347.4967,high_school,0
73570.83098,12029.26745,259,167,235,0,0,0,0,0,0,0,0,0.248663425,0.478439815,0.405668529,0.364854355,0,166520.9921,high_school,0
58609.35709,7942.135041,310,152,382,0,0,0,0,1,1,0,0,0.347801605,0.440839635,0.386140273,0.260610549,0,,high_school,0
15345.71918,5725.253495,414,211,496,0,0,0,0,2,3,0,0,0.55575677,0.77177192,0.477332076,0.531710796,1,,other,0
102831.0521,11636.51543,377,153,375,0,0,0,0,0,0,0,0,0.580056012,0.573605462,0.620977524,0.510310925,0,173722.2039,college,0
75705.2836,11639.71267,174,96,153,0,0,0,0,1,2,0,0,0.649946652,0.440135305,0.589180126,0.757399325,0,115995.757,graduate,0
111945.9121,13193.72994,226,131,241,0,0,0,1071.211534,3,7,1,1,0.517326683,0.44959978,0.418009455,0.635058046,0,136205.6669,college,0
92494.00401,14502.3382,213,123,290,0,0,0,0,3,3,0,0,0.487872854,0.534399815,0.659381534,0.552980251,0,152029.604,college,0
78734.24009,12761.24426,266,138,303,0,0,0,753.0386253,1,0,0,0,0.632059677,0.599070171,0.66035471,0.776938423,0,140092.2581,high_school,0
77475.63457,14708.58741,443,198,365,0,0,0,0,0,0,0,0,0.445550764,0.520230742,0.304966,0.556167309,0,213436.4045,high_school,0
100404.2103,17480.50254,271,122,300,1,0,0,0,4,4,0,0,0.671383381,0.715805876,0.653097336,0.685767977,1,106594.534,college,1
127672.1165,13759.42864,440,211,491,0,0,0,0,0,0,0,0,0.446623804,0.318432962,0.42651286,0.387583957,0,100854.2139,high_school,0
58321.24305,10414.4945,231,121,290,0,0,0,0,0,0,0,0,0.466053327,0.448397747,0.508852512,0.416141478,0,124131.2417,college,0
90342.08206,7061.786061,321,204,274,0,0,0,0,1,1,0,0,0.749386125,0.763855652,0.748324208,0.772010613,1,137239.0048,high_school,1
63226.09379,7772.928139,277,110,348,0,0,0,0,2,3,0,0,0.474754246,0.459351505,0.424169297,0.651649552,0,167510.3115,college,1
123986.8934,11401.09026,250,152,225,0,0,0,0,1,3,0,0,0.645585941,0.576991164,0.711022602,0.620922399,1,160646.8077,high_school,0
150278.7464,15104.23179,306,181,287,1,0,0,8498.342657,0,0,0,0,0.449843244,0.440578318,0.593172343,0.373543474,0,147829.1128,college,0
118739.363,10199.43842,197,99,177,0,0,0,0,0,0,0,0,0.556153971,0.385778543,0.550027642,,0,110014.2325,college,0
71893.75662,8546.747083,346,204,315,0,0,0,0,0,0,0,1,0.369132974,0.363811703,0.511377921,0.412824792,1,180209.0459,high_school,0
146745.4291,18408.86046,407,217,455,1,0,0,5215.828945,2,6,0,0,0.350698268,0.520360907,0.33290746,0.471122588,0,160923.4587,high_school,0
71773.25637,13028.246,104,82,139,1,0,0,0,0,1,2,0,0.481225445,0.49385713,0.564600039,0.491000991,0,141730.4185,high_school,0
89933.80367,14492.51598,367,213,394,1,0,0,8539.963172,1,3,1,1,0.334942758,0.486094436,0.307297789,0.372055142,0,190572.5408,college,0
82133.33477,6291.417654,347,138,383,0,0,0,0,0,2,0,0,0.607022385,0.620288204,0.612984996,0.58937731,0,193766.9416,high_school,0
110457.4527,10981.45189,304,168,299,0,0,0,0,0,2,0,0,0.725464329,0.497428604,0.622769078,0.863749438,0,,other,0
123175.2936,10950.01379,213,113,138,2,1,0,7335.697319,3,3,0,0,0.459898414,0.370378214,0.425308385,0.610647989,0,151202.8675,other,1
58296.8841,7411.611541,412,200,413,0,0,0,0,3,5,1,0,0.465247728,0.537339513,0.594626851,0.490206826,0,150225.4992,high_school,0
58640.90521,10469.50231,203,98,220,0,0,0,1317.271181,3,4,1,0,0.425137579,0.563213008,0.411692521,0.461562314,0,112490.1231,other,0
118127.0117,12471.88057,276,177,309,0,0,0,0,0,0,0,0,0.572615419,0.501550565,0.600109163,0.572548102,0,128532.9014,college,0
77530.55501,10138.11712,314,167,300,1,0,0,7926.643051,0,0,0,0,0.245111001,0.290657811,0.348156946,0.110384325,0,171814.5523,college,0
128401.1124,15421.52648,388,176,373,0,0,0,0,0,0,1,0,0.331681962,0.437973241,0.336026924,0.459287094,1,160478.0988,college,0
99702.42658,14564.06218,256,200,233,0,0,0,0,4,9,0,0,0.341502326,0.416176596,0.413525358,0.382728679,1,136955.6956,high_school,0
75312.6246,9338.038037,421,204,442,0,0,0,0,0,0,1,0,0.40751813,0.507526031,0.522024445,0.396220062,0,147065.9733,college,0
30536.48252,6543.727803,213,121,242,0,0,0,0,4,6,0,1,0.64462991,0.492091752,0.531133897,,0,,high_school,0
116548.9663,10779.31706,276,184,234,0,0,0,0,0,0,0,0,0.634939228,0.627761189,0.511555482,0.669752857,1,114885.4532,high_school,0
120423.2283,12969.54364,173,123,227,0,0,0,0,0,2,0,0,0.405631582,0.553022742,0.408391308,,1,133509.5913,high_school,0
113864.1551,10626.30598,317,190,361,0,0,0,0,0,0,0,0,0.288472985,0.395109476,0.397633913,0.418034267,0,,high_school,0
90720.89702,12566.31971,372,199,403,0,0,0,0,0,0,1,0,0.368385873,0.286502044,0.457639762,0.453676577,0,181652.3576,college,0
159756.0374,18417.37513,350,165,327,0,0,0,0,3,5,1,0,0.658418916,0.545547774,0.59779716,0.765424122,0,194331.5986,high_school,0
102495.912,10902.66522,253,113,219,0,0,0,0,0,0,1,0,0.565356708,0.412626764,0.557563149,0.663590322,1,210425.6212,high_school,0
126747.6113,14871.62958,203,114,234,1,0,0,0,4,9,0,1,0.193025938,0.309562645,0.295834989,0.291973081,1,131017.4155,college,0
46003.27993,6004.148476,129,85,110,2,0,0,6704.436136,0,0,0,0,0.356840918,0.483527391,0.381286717,0.360032629,0,126186.0289,high_school,0
43800.66012,8642.302678,345,193,314,0,0,0,0,0,2,0,0,0.452336931,0.349759051,0.347160058,0.532501893,0,218223.6136,high_school,0
127705.9559,15613.67791,259,196,211,0,0,0,4185.014513,2,4,0,0,0.349167381,0.371980939,0.399893446,0.458630268,1,103676.2752,high_school,0
115877.4016,17724.14833,246,147,221,0,0,0,0,0,0,1,1,0.488342037,0.48538941,0.49608838,0.603262884,1,164670.2834,high_school,0
124052.8009,14749.58345,237,151,258,0,0,0,0,0,0,0,0,0.370548442,0.557311946,0.405486825,0.518166501,0,163744.285,college,0
45060.74058,6449.420219,323,140,396,0,0,0,0,6,11,0,1,0.408627042,0.342706221,0.313010087,0.425494496,0,166553.1512,high_school,0
56954.91484,9898.467854,253,157,221,0,0,0,0,1,1,0,0,0.432383345,0.386605919,0.490698816,0.502399617,0,151587.409,college,0
65522.20006,8276.636768,324,169,347,2,0,0,15152.16016,0,0,0,0,0.564599765,0.560277303,0.419737364,0.56378663,0,162130.0166,high_school,0
79904.75734,14993.67406,315,110,259,0,0,0,0,3,3,0,0,0.368511163,0.293231846,0.404652103,0.434762188,0,,college,0
65940.48874,9727.978121,273,126,286,0,0,0,519.3863321,0,3,0,0,0.592900483,0.541448525,0.529946198,0.64770288,1,103641.87,college,0
128619.7962,15825.13188,217,127,291,0,0,0,0,0,0,0,0,0.253503714,0.2533473,0.260884692,0.399990641,1,209449.7185,other,0
124306.059,12547.85324,347,187,343,0,0,0,0,0,0,1,0,0.814906261,0.741635152,0.727101711,,0,107904.3277,college,0
104262.2034,11735.23478,329,181,357,0,0,0,0,2,5,0,0,0.437725786,0.418549359,0.353963164,0.545764415,0,92006.97218,college,0
131380.6625,15638.87583,226,181,228,1,0,0,6096.405758,2,1,0,0,0.586392824,0.573493985,0.662627776,0.549851288,0,182259.0356,college,0
115865.2187,12756.05696,275,147,336,1,1,0,625.1470069,1,0,0,0,0.4821254,0.346767308,0.731218292,0.459060256,0,145908.4163,college,0
78565.72262,11810.11729,281,179,313,2,0,0,15674.77903,3,6,1,0,0.532425752,0.561437848,0.570156107,0.451373074,0,141272.657,high_school,1
138415.4812,15716.94296,384,216,401,0,0,0,0,0,1,0,0,0.342854717,0.2986157,0.349994611,0.427334906,0,190959.777,high_school,0
86946.649,10498.58433,313,141,300,0,0,0,0,1,2,0,1,0.612184493,0.557786601,0.782733537,0.614509957,0,187669.739,college,0
57312.51152,12678.44603,248,121,324,1,0,0,2638.963959,0,1,0,0,0.357981346,0.438374709,0.377083795,0.438642279,0,,high_school,0
91130.1961,6325.063381,94,67,215,0,0,0,0,0,1,0,0,0.486228171,0.548964583,0.482895082,0.640655552,0,129797.8689,high_school,1
113784.5271,11314.32251,167,139,162,0,0,0,0,0,1,0,0,0.470655967,0.540481892,0.423058667,0.563883015,1,121716.7918,high_school,0
81682.80462,8686.244992,327,196,375,0,0,0,0,0,0,0,0,0.741740486,0.643846357,0.67054634,0.694456085,0,100845.4463,other,0
103584.3812,12604.41866,203,126,262,0,0,0,0,0,0,0,0,0.344634686,0.402085194,0.397011142,,0,184412.3952,college,0
69828.86061,7010.318797,272,151,297,0,0,0,0,0,0,0,0,0.448687118,0.374775452,0.619135204,0.516143965,1,150062.0238,college,0
69626.649,7723.097634,242,126,277,0,0,0,0,0,0,1,0,0.858383076,0.731829394,0.679969359,0.671179407,1,172031.1371,high_school,1
48334.00148,5689.75653,197,109,280,2,0,0,8360.794916,2,6,1,0,0.306793225,0.261153754,0.371459473,0.344385956,1,144736.8197,high_school,0
96721.34573,12954.51265,280,133,281,0,0,0,0,0,0,0,0,0.863637205,0.613219094,0.657243413,0.90179922,0,166820.0263,high_school,0
111655.879,10471.68508,270,166,364,0,0,0,0,2,2,0,0,0.417134819,0.383892532,0.503345938,0.505884655,1,152307.0984,college,0
70805.18844,9092.733541,225,143,206,0,0,0,0,0,0,0,0,0.49381232,0.481389019,0.492844071,0.637359317,0,153882.3638,college,0
132939.9666,16667.3489,271,115,335,2,1,1,12652.55451,1,0,2,0,0.480529959,0.481217018,0.65658309,0.551242667,1,121924.8184,college,0
89188.98165,13538.90458,221,142,231,2,1,0,8988.786309,2,0,0,0,0.585985131,0.521007966,0.570682151,0.68405227,0,207095.7373,graduate,0
94593.50371,12889.74049,417,208,327,0,0,0,0,1,2,1,1,0.206630739,0.248444879,0.370917977,0.283209769,0,136880.235,college,0
114049.4537,16956.17115,130,69,105,0,0,0,0,0,0,0,0,0.375294714,0.331773496,0.386182801,0.493567003,1,130059.7929,high_school,0
119375.5022,20110.73489,199,96,277,1,0,0,0,2,3,0,0,0.64278857,0.523918744,0.543466742,0.609722815,0,164876.8693,high_school,1
64473.92923,14814.46812,300,160,350,0,0,0,0,3,2,0,0,0.384678211,0.434209352,0.459755643,0.368393759,0,167154.214,high_school,0
42779.74917,5874.706705,335,185,330,0,0,0,0,2,2,0,0,0.700891074,0.690089543,0.730707263,0.774448285,0,,college,0
94924.16922,12772.63578,289,178,333,0,0,0,0,0,0,0,0,0.411488318,0.323558502,0.420836679,0.425891468,0,77799.39794,high_school,0
101591.4631,10616.42398,273,162,313,0,0,0,0,0,0,0,1,0.556662123,0.531288894,0.682855568,0.557000001,0,140986.0757,high_school,0
72890.16568,7699.194597,244,119,351,0,0,0,0,0,0,1,1,0.340472156,0.441614247,0.411430535,0.279313718,1,152406.9675,high_school,0
134664.3858,17376.73915,282,142,221,0,0,0,0,0,2,0,0,0.543383903,0.440928261,0.617136778,0.671441759,0,86756.94796,college,0
103564.256,14077.55337,262,149,256,0,0,0,0,0,0,0,0,0.372919558,0.326807693,0.501350811,,0,157467.7057,college,0
63183.70854,15287.891,180,117,242,0,0,0,0,0,2,0,0,0.79435136,0.678156692,0.734855846,0.605400493,1,126494.8409,college,0
130408.0512,16462.44545,351,190,352,0,0,0,0,0,0,0,0,0.4371178,0.45876049,0.553536331,0.414746514,0,179494.13,college,0
104933.281,10401.40053,346,190,336,0,0,0,0,0,0,0,1,0.480305834,0.458527064,0.436417912,0.614707109,0,143445.4647,college,0
136433.8164,14855.01169,470,236,485,0,0,0,0,0,2,0,1,0.456339278,0.393772892,0.596583156,0.516120091,0,168911.8289,college,0
115598.5123,15811.86348,412,226,482,1,0,0,895.1728103,0,0,0,1,0.528962213,0.439437016,0.61555145,0.629365862,0,126785.6131,other,0
88662.8849,10475.08967,263,190,247,0,0,0,742.3148492,0,0,1,0,0.456111405,0.486500273,0.529137184,0.460523641,1,142158.1407,high_school,0
98661.23319,17323.23624,207,99,228,0,0,0,0,0,0,0,0,0.401649995,0.341193028,0.466160844,0.359629737,0,142726.8805,graduate,0
116837.8844,14911.35289,347,155,327,0,0,0,0,0,0,0,0,0.689691756,0.672546903,0.774290263,0.688668662,0,98385.44234,graduate,0
76488.79784,12109.56001,194,97,221,0,0,0,0,0,0,1,0,0.401507326,0.334812953,0.482545198,,0,142874.0027,college,0
106685.7765,12145.6305,252,135,191,0,0,0,0,0,0,0,0,0.630339865,0.632995059,0.60179287,,0,97905.54453,high_school,0
89135.16728,12447.44949,266,131,259,0,0,0,0,6,9,0,0,0.302890218,0.36868334,0.254826379,0.393943228,0,141438.9243,college,0
103644.3736,13391.51732,415,169,490,0,0,0,0,0,3,0,0,0.394745063,0.239957483,0.399896784,0.434611719,0,113775.6427,college,0
121143.241,16511.63259,293,154,372,3,2,1,16335.19672,2,4,0,0,0.319456267,0.263442296,0.378918863,0.257465149,0,156921.9992,college,1
97843.39487,8037.386038,253,94,347,0,0,0,0,4,6,0,0,0.29748013,0.53187207,0.415787267,0.436064466,0,80639.88892,high_school,0
136920.3204,15656.05194,355,194,385,1,0,0,0,1,0,0,0,0.398373475,0.429779046,0.378687959,0.401469898,0,76969.069,college,0
137897.4053,18924.23734,336,153,335,0,0,0,0,0,1,0,1,0.461193797,0.559857603,0.535030249,0.564291003,1,132541.6531,high_school,0
122872.5962,13372.93774,291,165,324,0,0,0,0,0,0,0,0,0.384115922,0.465172602,0.431937561,0.344296119,1,112371.3263,college,0
99150.48524,11954.66838,314,206,390,0,0,0,0,3,6,0,1,0.499857686,0.532659694,0.612871923,0.593984815,0,135346.5874,high_school,0
32690.45327,6216.539979,365,178,352,0,0,0,628.0937251,0,0,1,1,0.465359217,0.555187069,0.64212214,0.522725549,1,224382.7959,high_school,0
109867.7425,11972.48516,267,203,309,0,0,0,0,0,2,0,0,0.562150617,0.681683424,0.608885915,0.621150663,0,159943.0671,college,0
108720.0612,11605.51396,292,157,355,0,0,0,0,0,0,0,0,0.524460422,0.46005421,0.432983282,0.554496557,0,,other,0
99961.05401,10903.18919,274,121,313,0,0,0,0,0,0,0,0,0.496819215,0.573941334,0.695595882,,1,238248.9896,high_school,0
103587.3971,12174.49078,392,189,395,0,0,0,0,3,3,0,0,0.463164917,0.421948059,0.348841631,0.469812268,0,127825.5365,graduate,0
61411.34854,9132.587474,187,116,221,0,0,0,0,4,8,0,1,0.591126565,0.521381978,0.564504616,0.600179691,0,195769.7745,high_school,0
109796.2542,10415.06397,355,184,387,2,1,0,1734.793846,2,0,0,0,0.391270314,0.511477072,0.380754732,0.461478837,1,,high_school,0
82904.52806,9251.032626,243,138,225,1,0,0,0,6,10,1,0,0.380881333,0.414577331,0.585015823,0.400644481,0,118550.4058,high_school,0
110872.4165,14805.18882,189,101,192,0,0,0,0,0,2,0,0,0.54159404,0.517303565,0.582271869,0.554117835,0,136117.2536,college,0
153211.4412,16090.00169,305,173,387,0,0,0,0,2,2,0,0,0.561522823,0.525866434,0.552153581,0.591188805,0,,high_school,0
122615.7134,13387.79756,263,148,250,1,0,0,1174.05735,1,2,0,0,0.598128085,0.44903382,0.585192018,0.596572065,0,179885.6063,other,0
101697.3622,13943.60835,459,210,401,0,0,0,0,0,1,0,0,0.313304629,0.390703883,0.418455961,0.352941593,1,114724.1398,high_school,0
111415.6758,13904.90026,277,120,214,0,0,0,0,1,4,0,1,0.699633442,0.643147498,0.62414222,0.663742964,1,179244.1543,high_school,0
106977.1807,15074.57567,331,178,336,0,0,0,0,0,0,1,0,0.51041305,0.623574426,0.474981522,0.523006479,1,127918.8825,college,0
72003.54123,14684.90413,180,109,206,0,0,0,0,0,0,1,0,0.44157211,0.479165673,0.543722007,,0,134188.061,high_school,0
114180.9685,15197.81233,398,188,469,0,0,0,0,0,0,0,0,0.43881695,0.566287323,0.597277228,0.483878286,0,160318.2037,high_school,0
103059.6843,17385.03663,218,150,207,0,0,0,0,0,0,1,0,0.475429163,0.362905182,0.297522545,0.524679452,1,128655.2944,high_school,0
109862.2413,17396.04445,406,208,444,1,0,0,3463.427729,1,1,0,0,0.451504079,0.361731041,0.456864432,0.582170289,0,175996.2793,high_school,0
99986.63914,13117.31664,251,180,214,0,0,0,0,0,0,0,0,0.396841182,0.381539952,0.521142961,0.457661917,1,159549.5088,college,0
138516.05,19499.28843,340,156,281,0,0,0,0,0,4,0,1,0.295532653,0.244483729,0.343806892,0.263840483,0,131321.5892,college,0
117509.2375,12102.31576,206,142,149,0,0,0,3279.005522,0,0,0,0,0.505671069,0.471426257,0.5160752,0.641246832,1,142860.3954,college,0
83987.64267,14909.77978,144,114,59,0,0,0,0,3,4,0,0,0.587154852,0.555140336,0.532776972,0.619448064,1,88454.10947,college,0
37415.3808,6712.095004,283,155,258,0,0,0,281.8895774,7,10,1,0,0.858009787,0.75269848,0.68255325,0.836935214,0,181041.225,high_school,0
150199.8719,23353.01389,299,155,309,0,0,0,0,0,0,0,0,0.755164317,0.596170512,0.694048252,0.735096264,0,214918.5437,high_school,1
141555.3993,19463.40404,208,86,208,0,0,0,0,2,2,2,0,0.505825821,0.487655368,0.636438867,0.510023188,0,,college,1
94981.1376,12320.28753,352,194,316,0,0,0,0,0,3,1,0,0.428200212,0.263599851,0.573663555,0.375911952,0,188100.1311,college,0
62746.01589,10250.21719,298,131,377,0,0,0,0,0,1,0,0,0.492203371,0.537722485,0.457285144,0.454383784,0,146482.864,high_school,0
88937.99177,13444.69971,334,183,295,0,0,0,674.5331876,4,4,1,0,0.589638094,0.598850844,0.585986003,0.609311624,0,127641.398,college,0
152918.8195,22306.96245,263,124,302,0,0,0,0,0,0,0,0,0.561195248,0.524586054,0.68259997,0.472005026,1,187809.2556,college,1
87061.38341,6427.410315,47,86,40,0,0,0,0,1,2,0,0,0.597880932,0.634452481,0.749204852,0.632196152,1,168586.7276,high_school,0
91212.62659,12455.5372,264,136,251,1,0,0,0,0,0,0,0,0.754634521,0.695619392,0.745155847,0.739517056,0,,high_school,0
92220.87088,13137.35075,225,180,234,0,0,0,0,0,0,0,0,0.507809782,0.520828993,0.619457683,0.519683,0,164398.5725,college,0
66459.98954,10571.56701,181,67,293,0,0,0,0,0,1,0,0,0.415645526,0.400808924,0.597563072,0.464206375,0,124621.4543,high_school,0
83530.897,13157.89339,366,207,482,0,0,0,0,0,0,0,1,0.538282588,0.471531866,0.584642868,0.541474473,1,125588.3966,college,0
123567.0704,17689.41875,302,183,373,0,0,0,0,0,0,0,1,0.299140044,0.424767262,0.362499784,0.311685199,0,167918.0035,college,0
101144.466,13009.97862,392,169,365,0,0,0,0,1,0,0,0,0.458865799,0.583761315,0.442868545,0.559319375,0,190479.4602,college,0
55421.67246,9589.007078,296,127,360,0,0,0,0,0,0,0,0,0.352190979,0.368422766,0.492418547,0.533910702,0,135704.3307,college,0
107248.8917,12064.3117,147,76,145,2,0,1,10673.44757,3,4,0,0,0.340508369,0.315962137,0.524738112,0.432984759,0,41925.4338,college,0
83104.42798,10712.19976,122,79,201,0,0,0,0,3,3,0,1,0.658561868,0.522063126,0.55062213,0.610878354,0,150346.3819,college,0
117794.5798,12691.02951,232,119,187,0,0,0,4588.870916,0,0,0,0,0.324926542,0.383631964,0.219757928,0.49549371,0,138179.7904,college,0
72381.01083,7503.322095,222,135,233,0,0,0,0,2,2,1,0,0.383077809,0.366330412,0.455735894,,0,130210.1625,graduate,0
82246.37589,13880.97965,167,70,239,0,0,0,637.1347835,0,0,0,0,0.53754725,0.446744575,0.536788818,0.57575086,1,153643.8337,high_school,0
124521.8887,15204.2561,283,127,321,0,0,0,0,3,5,0,0,0.386705271,0.503400509,0.488795055,0.481718241,0,178643.2467,high_school,0
142912.6337,18931.99867,273,170,347,2,1,0,14171.4849,2,6,1,1,0.485399156,0.658951268,0.470619155,0.592952709,0,161848.505,college,1
126363.0507,12810.05918,466,208,415,1,0,0,0,0,0,0,0,0.31192274,0.473460211,0.224117418,0.379782316,0,134937.512,graduate,0
88065.30307,12301.62345,177,114,268,2,1,1,12147.84142,0,0,1,1,0.556230974,0.598877416,0.637744659,0.579642115,0,92375.18808,college,0
71779.01283,10738.7065,341,194,293,0,0,0,0,0,0,0,0,0.538948047,0.534079852,0.435124855,,0,205053.5767,high_school,0
98645.16069,14040.70164,134,53,129,0,0,0,0,1,1,0,0,0.497028969,0.525594628,0.457642368,0.487471385,0,160899.9922,college,0
64933.50838,12458.39372,240,142,273,0,0,0,0,5,11,0,0,0.33878056,0.422383051,0.441658312,,0,186818.958,college,0
